3980,4487,3587,1749,724,602,562,913,539,91,57
3980,7193,2323,1646,847,676,992,459,347,258,66
3980,5100,3629,3397,827,1080,450,368,130,77,40
3980,7755,2416,776,645,814,897,604,523,341,26
3980,2804,1052,1851,192,199,778,1744,231,373,497
3980,6060,1720,3135,1756,1362,678,71,54,38,20
3980,3756,3049,1778,1447,834,518,527,348,245,200
3980,6972,2143,2205,1039,773,982,619,110,84,32
3980,1899,2717,825,3825,443,1132,98,167,106,170
3980,3728,3233,333,181,553,902,504,1386,200,201
3980,5956,1833,1006,766,808,515,636,643,503,279
3980,7514,3516,5794,991,217,173,61,0,3,1
3980,7160,1425,469,379,444,642,853,849,697,104
3980,10175,3447,2189,1051,1447,445,75,32,11,1
3980,3627,5916,3737,819,1252,138,130,97,8,11
3980,6362,2195,1429,332,586,1221,1385,154,103,60
3980,4605,546,1065,3067,3092,101,25,46,52,30
3980,5084,3170,4304,1383,487,880,80,28,15,10
3990,3753,1685,1588,1332,549,845,444,409,441,409
3990,4822,1654,747,457,489,514,703,729,866,329
3990,4163,1295,2484,647,663,1447,877,124,184,144
3990,5620,812,613,142,234,563,541,907,1265,172
3990,4036,5024,880,1872,501,997,202,301,79,82
3990,5007,2608,2105,2003,802,505,423,210,178,91
3990,6991,1882,999,3670,941,253,154,170,136,34
3990,7665,1713,860,559,482,661,937,659,505,33
3990,7570,3257,548,391,693,1157,1122,247,93,23
3990,9129,3229,2393,2065,1020,138,76,45,41,6
3990,4977,5173,1720,3059,419,357,118,81,37,15
3990,8581,1361,2005,3360,868,134,97,85,66,15
3990,4367,1220,3430,878,610,1842,359,41,89,15
3990,4673,2313,826,674,558,640,629,615,566,351
3990,4111,3698,2574,3306,346,346,109,83,25,15
3990,8558,4186,1942,1658,1077,314,196,34,12,1
3990,10583,3546,1416,1517,894,531,275,128,36,11
3990,7448,2696,1964,1920,1465,338,142,107,77,29
3990,7047,2442,640,222,373,1139,1857,161,63,21
3990,7251,4262,1603,3023,536,229,83,39,25,2
3990,2750,2322,4448,2130,380,389,571,40,54,58
3990,4055,3733,769,894,453,635,882,692,184,123
3990,9711,2359,1028,798,680,1234,801,116,32,6
3990,6572,5302,2918,1129,955,229,183,78,6,1
3990,8156,3516,1485,985,1163,879,489,60,22,12
4000,5856,1883,726,644,810,586,609,597,548,261
4000,4445,1476,1717,720,440,625,693,521,585,369
4000,6312,1230,618,369,536,820,828,657,630,283
4000,5448,2028,705,522,873,544,574,688,640,230
4000,6912,1246,600,280,464,596,845,889,613,189
4000,3919,4641,1338,1133,594,635,546,461,182,122
4000,4882,2204,2139,2837,777,567,234,113,130,93
4000,8116,3652,1477,1152,935,500,460,278,92,43
4000,5308,2603,2730,1769,584,1314,133,62,51,25
4000,6380,6900,1574,1127,659,535,195,126,31,11
4000,3619,1325,2784,713,415,821,680,305,425,394
4000,7287,2088,1735,2373,1030,347,220,233,212,75
4000,7313,3137,840,742,630,775,946,363,296,10
4000,6218,1593,604,1281,785,366,570,588,774,29
4000,5825,3057,3135,399,2288,276,141,66,15,4
4000,6305,1818,552,441,331,934,659,833,673,71
4000,4264,1745,2663,1928,600,785,291,182,210,163
4000,7832,2928,2879,2211,877,198,139,65,40,9
4000,7054,4119,1954,880,769,470,476,225,170,13
4000,8861,3120,1201,470,1454,698,416,345,74,7
4000,7991,2653,3024,1280,1018,381,273,165,93,39
4000,6346,5425,2719,1896,468,320,114,63,27,9
4000,5416,4710,2857,1274,1383,168,155,80,5,4
4000,5350,726,3415,946,1051,1476,259,73,101,24
4000,8664,1458,354,233,372,833,878,1381,107,4
4010,4587,2673,1009,1566,443,604,525,610,353,281
4010,6855,1237,1873,1331,777,590,419,492,371,124
4010,5285,2059,1998,865,460,1377,412,254,319,141
4010,5280,2629,3296,1690,1683,295,105,75,84,22
4010,3764,2694,1818,1632,3000,132,67,74,31,47
4010,4840,4346,1187,1013,587,680,812,556,62,28
4010,10262,2673,1348,773,751,794,728,230,110,8
4010,7078,3719,1014,2610,418,474,320,340,28,12
4010,4549,4125,1317,426,1722,355,602,528,36,13
4010,5559,2217,812,522,558,571,701,707,664,238
4010,6161,2569,2192,1290,1207,262,435,513,36,6
4010,6585,3997,2358,1816,691,937,80,30,19,9
4010,7672,3356,1179,1738,876,575,280,261,141,44
4010,9184,791,549,408,356,485,1273,1288,125,5
4010,10829,4124,1998,1254,1099,261,94,71,12,1
4010,9069,2000,2461,2009,1419,290,89,37,6,0
4010,5772,2301,2048,996,519,957,575,294,277,112
4010,6177,1497,562,706,546,458,666,803,902,98
4010,4362,510,1356,2519,3363,106,36,57,78,44
4010,5619,2502,2401,1966,2018,156,78,57,66,27
4010,4063,3026,2056,1170,2132,287,319,216,121,109
4010,4871,5805,1429,829,940,825,278,252,37,24
4010,6775,2119,1363,1791,2625,183,90,62,48,19
4010,6257,2800,1674,1184,890,1792,129,64,30,19
4010,3329,4224,4500,1459,485,718,84,28,10,14
4020,2879,2110,1775,972,1116,449,580,411,367,438
4020,3111,3680,1594,550,1922,284,553,376,190,199
4020,4028,2281,1324,573,1523,436,523,516,393,317
4020,6052,2167,1523,709,908,533,567,558,436,172
4020,3472,2810,2396,462,1611,422,900,211,149,160
4020,5492,1819,1016,782,448,666,703,567,691,131
4020,6173,3388,1512,1198,879,516,493,374,192,101
4020,6012,3878,3096,1256,711,604,246,70,60,20
4020,9205,1845,554,598,444,678,1697,327,86,9
4020,7042,2609,3799,1297,603,510,222,129,97,12
4020,5438,5094,2493,1454,442,736,210,54,83,8
4020,5926,1036,2554,1807,1086,952,150,150,156,88
4020,7544,2514,2680,1284,1092,996,88,58,30,4
4020,5255,3232,1747,2339,843,661,228,176,141,75
4020,6395,3976,3779,1125,454,485,391,33,20,1
4020,6101,2338,2257,1109,1138,1103,202,176,138,49
4020,7958,3341,2766,616,551,1440,153,61,18,1
4020,6025,3166,3350,2425,538,382,143,50,35,19
4020,7802,4278,3771,1539,401,289,142,37,25,7
4020,2164,6749,337,1250,352,1067,310,668,68,119
4020,7651,3709,1419,1080,667,950,449,257,159,37
4020,8017,3045,2087,3087,921,94,54,47,18,1
4020,8936,3529,1316,1371,622,614,557,218,28,8
4020,9101,4764,1121,942,811,932,453,37,19,0
4020,6671,3802,812,618,575,935,1321,145,45,7
4030,1312,656,6279,2359,106,389,662,10,25,68
4030,5796,3626,1951,793,1086,446,445,415,150,80
4030,7323,1470,1297,604,663,700,590,668,524,34
4030,7109,2584,2801,2424,718,458,130,83,49,24
4030,4847,3320,968,1445,1462,1565,126,99,54,30
4030,4614,4338,3125,2070,495,330,312,67,43,37
4030,9068,1849,2745,1046,1042,372,292,317,116,9
4030,3427,1450,2791,879,487,776,629,320,437,349
4030,6016,2784,6417,966,271,370,89,15,10,5
4030,9234,5392,1316,883,1090,502,210,98,10,3
4030,5040,2927,5274,1525,325,330,291,17,11,5
4030,5099,3766,2013,1317,669,373,608,460,25,13
4030,8298,7198,1545,999,897,257,163,19,8,1
4030,9176,2393,958,636,680,794,752,520,289,67
4030,3966,2802,708,2718,1578,1111,71,46,69,42
4030,9351,2299,439,362,666,1645,712,322,127,3
4030,7047,1003,1231,3821,1044,207,121,249,219,22
4030,4404,2817,3024,2754,722,693,77,21,22,12
4030,4223,906,1344,653,387,618,553,598,792,576
4030,8088,3876,1771,1050,708,695,734,82,46,12
4030,7298,7015,1333,1312,836,305,256,68,33,0
4030,7317,2526,1691,927,688,731,488,392,360,12
4030,8500,1817,2862,2689,851,379,67,38,12,3
4030,6832,2617,3667,1498,813,643,230,40,18,7
4030,9292,2650,1223,541,999,724,603,554,70,4
4040,5231,2563,920,834,829,568,687,529,488,255
4040,6417,827,453,526,389,340,603,1259,879,219
4040,8201,2906,1287,902,1024,696,530,299,187,64
4040,6091,3660,1751,1237,1052,493,427,283,207,82
4040,5544,3338,622,1925,352,608,489,914,121,49
4040,6274,2666,1649,531,920,1037,842,187,155,68
4040,8194,2884,923,1143,1247,545,558,344,172,43
4040,8389,1681,1484,482,555,858,660,645,336,25
4040,6004,3561,3187,1459,423,440,541,110,96,20
4040,7833,864,1209,1309,684,404,494,762,508,23
4040,3538,3493,2208,641,938,531,765,335,181,192
4040,5920,3136,1971,976,1131,490,544,228,181,94
4040,8699,4706,2621,1627,569,412,70,32,12,7
4040,5022,7290,1476,1468,628,741,58,46,4,5
4040,6326,2490,443,863,600,573,826,592,671,29
4040,9863,1442,665,463,617,740,942,754,234,33
4040,7395,4092,1499,2402,1286,305,59,19,19,0
4040,5878,3126,1230,3049,1029,614,103,103,96,42
4040,7851,2881,1930,1407,819,758,427,178,104,30
4040,4873,1243,1257,1670,3670,148,35,49,52,24
4040,5627,5192,1009,694,876,746,676,366,37,15
4040,4139,5845,697,2026,952,1076,81,73,18,10
4040,9945,4823,2756,832,659,325,192,109,11,6
4040,8103,2449,2182,630,746,674,441,475,222,12
4040,7430,6649,1374,1092,853,459,248,87,8,5
4050,3068,2952,1843,588,776,402,754,697,269,268
4050,4209,1111,1339,1673,1652,1009,187,214,309,247
4050,3915,1414,3398,1978,700,1400,139,57,81,54
4050,8514,1808,364,323,256,1169,1659,484,152,38
4050,6213,2418,2641,1432,768,917,405,122,104,49
4050,4763,3958,1167,1069,561,635,861,603,75,53
4050,7652,1867,2389,2137,1200,588,104,99,75,22
4050,10043,1656,691,1011,568,662,899,650,146,17
4050,9120,3885,1887,1114,1016,772,157,77,50,6
4050,3159,6311,399,677,784,1468,314,432,20,24
4050,5155,7017,880,1347,668,1176,108,104,6,0
4050,5015,4384,1384,704,933,664,542,464,206,138
4050,7397,6627,1419,987,939,707,86,48,0,1
4050,7886,782,524,611,695,392,684,1372,410,14
4050,6746,2092,2817,805,1882,578,164,169,107,24
4050,8840,1789,665,778,774,626,817,676,369,39
4050,7495,4996,3582,963,616,291,202,84,11,3
4050,6910,3213,904,1095,993,587,611,518,153,74
4050,7822,3096,2283,557,1146,454,464,461,82,22
4050,6665,3449,2715,1689,1046,285,274,146,32,20
4050,7300,3198,963,501,666,993,849,332,277,11
4050,9173,1771,1977,3030,881,192,129,125,68,4
4050,4074,5139,679,384,1345,475,1075,512,38,17
4050,7650,3844,2509,1576,752,784,137,58,41,8
4050,8083,4040,480,504,1519,1130,592,105,38,5
4060,2739,2018,2248,842,1353,422,680,346,268,360
4060,6919,751,775,1166,516,266,530,1302,516,117
4060,6342,1658,2109,942,922,1339,362,255,246,96
4060,5689,4336,2631,2240,469,565,195,93,63,27
4060,5507,2810,4795,888,373,1011,167,76,52,39
4060,8448,3770,2504,1361,772,614,199,107,69,20
4060,2194,7509,596,2716,261,1136,43,110,13,20
4060,5329,6162,2557,949,1346,219,267,79,40,16
4060,8617,1496,1722,3290,541,206,287,328,44,8
4060,4975,5082,2455,2867,318,311,137,105,16,8
4060,5988,4567,575,404,835,723,1356,257,65,14
4060,4713,4404,2838,2432,370,276,374,61,48,14
4060,5250,5036,730,949,905,582,903,445,51,19
4060,5281,2847,2151,817,603,856,825,217,192,108
4060,5086,4117,605,484,615,1391,674,579,90,68
4060,3194,3907,1137,520,548,980,549,765,219,278
4060,5023,2868,2716,976,610,735,744,188,153,106
4060,7755,2693,2424,818,767,1026,392,228,151,47
4060,5342,2062,3281,969,628,773,456,238,265,121
4060,8470,2037,1610,2301,1540,243,150,132,95,34
4060,5401,4436,2768,789,1384,417,408,75,37,16
4060,7039,3289,1645,888,971,856,862,67,24,7
4060,5716,1343,1221,3026,2551,118,57,47,49,21
4060,5787,2184,2038,890,620,1238,332,247,449,14
4060,7300,3808,2658,2201,1111,167,83,41,30,4
4070,2743,1310,1203,266,238,449,786,636,695,853
4070,6544,1312,800,728,816,665,574,638,661,196
4070,6363,1275,1116,658,652,736,559,667,697,181
4070,3534,2410,1720,1733,2504,200,195,202,136,137
4070,4414,4293,2773,1148,1609,213,239,153,73,56
4070,7235,4217,1099,1622,611,733,395,275,119,33
4070,4460,3850,2317,743,1486,499,770,79,29,34
4070,9036,2712,3356,1404,493,371,340,116,65,20
4070,7297,1938,3149,1047,1451,696,270,80,48,14
4070,4559,5447,2187,1693,913,807,88,62,17,13
4070,6705,3452,2067,425,1200,585,348,691,58,14
4070,5228,3757,3955,625,1586,340,235,65,16,8
4070,3223,4475,747,790,525,756,810,924,62,95
4070,4705,1190,1457,2720,2790,162,57,73,103,45
4070,7910,3995,1610,1009,1012,527,461,236,84,33
4070,10087,1162,1613,1751,591,382,643,566,76,1
4070,3905,3466,2159,1653,1995,241,185,133,118,94
4070,8145,4476,1559,1805,615,945,155,73,35,10
4070,8235,2023,4171,1250,678,441,207,98,73,13
4070,7429,3571,508,485,809,882,987,321,246,14
4070,10845,3069,1488,1869,586,480,528,58,9,0
4070,3993,2802,3804,1551,529,572,614,68,63,73
4070,7601,3575,1782,1827,466,491,459,250,43,13
4070,3938,5069,3838,853,1207,204,165,123,33,33
4070,10341,3653,3968,1059,531,334,107,15,2,2
4080,4655,1268,508,337,303,657,624,785,958,501
4080,6369,1147,1333,2555,1659,419,171,228,233,102
4080,4555,4133,2849,648,1055,392,464,388,104,84
4080,8566,2544,1080,933,677,727,600,477,274,50
4080,2334,2893,2716,1737,424,1912,113,85,41,72
4080,7977,1224,223,221,377,648,981,1086,674,59
4080,7587,1790,1870,568,1185,438,504,854,142,34
4080,7555,1972,1164,599,825,984,526,532,452,34
4080,5525,1244,2387,501,496,1066,353,435,789,34
4080,9497,3089,894,847,1126,997,465,265,116,21
4080,5358,4053,1770,1168,694,656,993,62,26,8
4080,9495,5023,2903,1388,409,301,174,43,11,3
4080,7165,2404,2561,1958,1895,148,53,43,15,7
4080,5123,695,1409,292,433,595,534,866,987,369
4080,4948,2101,2656,750,571,756,656,333,346,210
4080,5818,3516,922,798,857,630,679,615,201,118
4080,5921,4969,1359,1284,571,649,838,155,32,5
4080,6601,3482,2806,1170,690,421,552,336,56,23
4080,3479,5479,2617,2613,267,610,84,39,33,20
4080,4780,824,997,3181,1136,867,94,171,278,192
4080,5672,5306,2810,1463,989,242,197,119,10,11
4080,9314,2136,2272,1553,598,419,600,326,67,16
4080,9733,2754,1902,957,1312,948,276,51,18,3
4080,6700,8217,3658,671,475,50,18,6,1,0
4080,4362,807,1117,1725,4050,154,30,43,54,34
4090,5028,2213,1409,498,625,583,739,705,518,306
4090,3699,1533,3636,1035,328,1212,464,190,303,248
4090,3979,683,1995,1933,1044,1747,146,101,193,156
4090,2477,3797,1621,1970,914,1124,178,176,107,156
4090,3652,3140,2304,1333,928,555,676,222,168,177
4090,8561,1776,311,150,351,1023,1409,751,179,56
4090,6326,2816,1356,3008,1697,171,83,101,78,29
4090,8117,2022,883,427,1069,949,633,571,319,32
4090,5444,1763,477,499,547,404,769,641,1145,72
4090,8507,4631,1746,1776,624,477,295,154,57,16
4090,8530,2691,557,1217,532,830,787,599,88,25
4090,5444,1354,1463,2078,645,604,347,453,386,237
4090,6876,5832,2172,855,861,495,326,210,20,8
4090,3148,6386,4329,737,1081,165,162,31,3,9
4090,7340,3043,3736,2272,485,327,65,25,15,2
4090,10443,3065,2093,1099,941,577,317,145,57,18
4090,5363,3079,991,1018,538,838,976,382,266,166
4090,4341,6278,939,900,1117,1128,206,197,17,12
4090,8350,1530,432,254,567,762,789,1275,294,12
4090,3323,2289,2440,448,753,891,1678,66,49,54
4090,2445,3268,5511,1929,344,301,212,21,16,38
4090,6317,4676,1521,1609,2073,178,111,39,21,5
4090,6662,4174,1522,722,1015,586,561,493,35,19
4090,8014,3779,1723,1942,1204,634,74,54,17,17
4090,4766,2773,2764,777,866,1028,850,52,37,21
4100,3957,1373,1379,668,413,603,639,564,755,513
4100,5174,1851,1542,1934,727,839,306,347,341,248
4100,6232,919,437,1669,618,372,472,835,759,179
4100,6532,3100,971,617,530,734,1079,691,116,63
4100,6961,2057,3274,1229,968,833,228,153,118,39
4100,6366,3209,542,265,1003,770,822,935,73,45
4100,10525,2093,2359,1227,800,514,359,280,121,20
4100,6149,1652,1921,3131,1221,599,52,59,57,17
4100,7556,2762,1792,672,1170,1637,165,84,52,14
4100,9243,3746,747,494,1957,655,420,213,30,15
4100,6969,4368,3799,1559,508,474,101,34,23,5
4100,2862,1317,1552,3483,757,1046,170,164,196,246
4100,7806,2544,3651,1251,799,663,129,78,62,6
4100,5240,2243,2885,881,773,1393,519,49,46,10
4100,7524,4630,1682,1202,695,848,465,125,66,15
4100,3849,1086,644,249,404,300,570,987,871,785
4100,1640,2901,2875,792,3162,112,230,188,47,111
4100,4893,1444,2033,1224,640,784,483,447,455,289
4100,5734,1990,1964,1049,565,698,651,420,419,229
4100,5109,4728,2081,2432,355,438,346,239,29,20
4100,8510,1941,3047,1412,271,437,972,87,17,6
4100,7103,2970,318,362,492,866,1001,1038,89,23
4100,6540,3198,1925,2308,839,640,203,170,123,48
4100,5686,4334,4225,1077,952,317,171,29,11,8
4100,7658,2645,3548,1017,800,773,331,29,21,4
4110,5001,3985,830,605,1057,1301,417,497,158,104
4110,6936,2310,1619,2687,759,534,219,229,170,88
4110,5831,5064,958,652,819,750,747,399,90,49
4110,6395,4523,1258,846,710,721,676,385,110,33
4110,7054,1265,2025,809,1363,727,319,470,412,30
4110,6053,7276,1976,1095,924,276,182,97,45,23
4110,6074,992,2639,662,1731,1746,127,87,61,12
4110,7454,3069,1326,709,384,1033,1426,137,41,3
4110,10429,4163,1953,998,1552,329,127,33,7,3
4110,4288,3481,1832,744,596,585,1348,249,201,109
4110,6741,2904,1569,529,490,1117,777,335,303,8
4110,6210,4671,1767,2964,508,392,112,101,30,18
4110,5889,3726,1756,1936,590,494,500,355,108,72
4110,6933,2847,3520,1452,669,579,263,117,118,45
4110,4956,3164,4012,1269,752,590,402,31,27,15
4110,6755,3430,3180,1783,870,452,285,29,11,4
4110,4524,1161,1382,1861,1974,333,251,280,406,262
4110,11663,2587,1201,1885,1515,339,162,79,19,0
4110,4819,1296,2466,1467,691,2129,154,66,95,69
4110,3845,2227,2799,566,966,1045,1164,62,64,42
4110,10588,3877,2688,2131,646,117,60,18,1,2
4110,5143,2504,3631,1134,434,701,1015,58,31,18
4110,4955,1377,3360,651,810,1306,982,38,59,20
4110,11433,2614,1934,1292,873,474,292,193,81,2
4110,9417,5172,1160,838,1532,750,126,37,4,0
4120,3669,3486,1863,603,1735,328,699,291,173,185
4120,6588,4285,1461,1180,710,634,522,407,182,75
4120,7225,2823,1630,1691,1110,744,246,219,152,60
4120,9689,2763,2262,823,715,689,471,254,147,52
4120,6269,1873,3939,1064,775,870,215,121,135,27
4120,4728,5795,1556,735,1064,695,459,382,22,17
4120,9014,2975,902,492,875,1208,488,433,125,19
4120,7163,1754,2555,2772,1061,674,77,62,56,21
4120,7119,4928,1718,1477,684,1071,145,117,29,14
4120,4934,2357,2545,407,851,1209,1102,71,57,25
4120,4567,1483,1033,2107,843,1024,196,302,357,251
4120,5724,3481,3108,3282,366,311,67,27,9,5
4120,5998,1719,2243,2241,1274,624,152,187,174,78
4120,8773,3084,3242,2908,357,147,49,23,6,2
4120,6096,6056,690,870,1123,1319,153,100,5,2
4120,5600,2498,1368,965,586,618,754,621,355,209
4120,5451,1596,962,507,630,511,821,687,736,374
4120,10672,5417,2289,1011,663,285,179,82,38,15
4120,6253,1090,1835,2502,1673,952,107,67,95,36
4120,8386,1609,2286,2189,1620,432,77,70,34,7
4120,4079,5299,3889,903,1516,113,61,50,7,10
4120,7009,3168,863,385,704,1271,1255,168,103,23
4120,7433,2793,2159,1032,474,714,1161,103,35,13
4120,6614,970,1708,3017,2312,121,44,58,27,16
4120,7379,5229,1531,1301,930,388,348,164,134,8
4130,4816,2065,560,179,258,429,1574,858,453,351
4130,7071,567,341,972,434,369,621,993,889,283
4130,3971,2228,1933,1848,515,546,625,338,302,245
4130,7072,2210,1276,385,610,1064,1333,283,182,89
4130,5585,4407,1473,703,838,593,615,396,214,103
4130,5983,2901,2418,1737,1473,311,243,198,137,85
4130,9233,2235,2142,919,796,753,482,332,203,51
4130,7756,2494,1809,1192,1060,752,347,331,241,41
4130,8207,3211,1020,1093,737,940,494,372,162,34
4130,4632,3026,4867,2027,417,385,169,34,35,24
4130,9618,2955,2344,1575,1092,566,136,73,53,24
4130,7651,2013,1423,522,589,812,767,639,363,118
4130,8906,1959,2065,3094,1272,143,72,59,25,3
4130,5573,2894,1301,612,777,614,684,544,422,221
4130,8876,3873,1720,692,1008,595,601,244,27,3
4130,4618,4413,562,429,821,788,1308,499,52,23
4130,4622,2203,4602,1132,380,674,820,79,92,58
4130,2729,1729,3924,1504,284,589,1295,59,86,97
4130,7698,2130,603,323,682,660,974,899,242,85
4130,2327,1361,6474,1984,187,421,436,21,25,76
4130,8368,1856,417,155,416,1151,1627,437,213,54
4130,4483,4322,1939,1090,706,656,915,206,124,93
4130,12804,2597,1392,1340,816,578,383,150,18,2
4130,5273,3597,614,2142,2830,254,100,29,56,2
4130,4993,5143,3478,1363,638,307,456,19,12,5
4140,5640,1636,193,147,282,512,753,1270,774,454
4140,3668,2611,1455,2270,1017,576,333,280,317,230
4140,4426,2488,4119,1358,455,634,492,151,154,113
4140,3287,2860,1638,3134,452,942,189,215,154,151
4140,4326,4278,506,527,630,1057,704,856,143,98
4140,7931,1988,1434,2484,1119,373,264,245,177,59
4140,4938,2136,2557,891,270,665,1664,132,88,48
4140,9385,2404,454,556,612,890,785,754,250,29
4140,9028,4120,2296,2035,595,390,158,119,59,15
4140,7630,4500,1944,964,689,758,551,177,94,31
4140,4862,626,980,660,394,439,705,771,969,556
4140,4147,3148,2251,4071,393,570,66,56,20,20
4140,4920,5363,2327,737,1452,304,510,147,51,32
4140,10441,1955,2284,3349,723,157,55,55,14,1
4140,2898,4897,1249,500,807,750,593,815,132,173
4140,3323,2520,2516,1600,3046,88,73,41,29,22
4140,5247,3630,1652,690,770,1094,1079,76,66,27
4140,10266,3457,1858,1999,650,409,236,169,71,25
4140,8897,5397,1897,1272,651,398,298,139,33,9
4140,7361,3899,917,639,1445,470,804,248,188,21
4140,10717,5070,3611,1018,601,102,31,23,4,1
4140,5121,4219,2882,1195,738,391,814,62,44,25
4140,8792,1929,1175,714,981,662,563,631,295,10
4140,8698,1796,1973,3241,1148,203,86,48,17,2
4140,11212,3310,1539,1276,1306,664,187,23,10,1
4150,4579,2450,2338,711,548,812,682,353,405,268
4150,5201,3023,2624,1877,641,672,327,217,175,99
4150,4930,5747,1363,2843,394,595,151,141,44,45
4150,8261,4539,2704,844,776,493,309,201,67,31
4150,7628,3722,1547,926,973,821,617,173,97,25
4150,9036,2545,1512,2265,783,476,324,291,136,15
4150,4391,3138,2968,1685,2183,133,98,83,37,28
4150,4462,2015,778,2259,1657,391,249,314,411,244
4150,9965,2257,976,559,767,837,915,418,183,12
4150,7768,4020,3450,1532,642,483,119,64,39,10
4150,7090,1875,1709,448,898,1650,373,364,344,24
4150,7875,6780,2686,1673,377,224,69,25,6,3
4150,7259,1350,3042,1457,1419,947,66,68,36,12
4150,8547,1186,1232,442,841,487,682,1258,181,8
4150,6017,1088,957,1298,1248,441,371,585,644,249
4150,8260,2442,732,411,759,1019,960,423,253,83
4150,6883,4101,811,1021,672,808,839,295,244,22
4150,4667,4734,2760,1331,1513,261,262,38,4,10
4150,4563,7283,2630,688,883,371,229,211,6,3
4150,4148,5732,1065,327,3227,199,300,64,17,4
4150,7190,2779,619,426,479,858,1372,380,301,23
4150,11163,2647,1186,915,1160,650,593,310,29,3
4150,9485,2582,1118,1182,561,563,1219,287,31,4
