4236,1514,810,308,306,220,118,68,18,2
1772,529,542,723,1459,14,7,9,8,4
2532,1809,1254,579,236,114,64,1,2,1
1218,1987,1041,205,391,156,148,174,4,2
3625,1854,376,601,232,173,113,45,21,1
1155,1483,751,1255,189,222,50,42,26,30
4278,1109,267,292,269,438,297,28,8,3
2281,809,256,278,157,282,314,193,192,63
3877,1533,769,517,350,168,58,40,20,9
2442,1020,389,437,172,205,320,225,59,49
3229,984,462,259,540,251,157,114,103,12
2233,1770,736,392,231,199,201,123,28,14
2212,321,520,430,183,174,300,211,219,102
2571,1347,1433,316,206,212,123,52,46,21
2436,1818,648,197,643,106,177,65,33,23
1705,989,460,245,193,194,326,199,174,124
1846,959,592,251,194,319,239,186,169,101
2784,1307,515,628,445,324,57,57,34,12
2136,1069,272,760,524,125,120,98,141,52
1812,474,296,930,833,111,46,89,159,64
2729,3092,275,414,215,244,65,49,4,3
1483,1816,172,202,200,523,149,255,32,40
3475,750,555,215,401,616,74,74,50,3
3439,548,901,1103,393,41,29,29,22,6
3248,718,639,484,262,245,157,137,91,40
3148,1168,1108,370,428,286,87,15,15,3
1195,1485,225,289,251,401,182,239,98,120
2335,775,730,311,251,380,182,135,194,27
2431,1103,555,425,48,193,654,26,12,1
1454,761,938,276,138,581,433,32,27,23
2447,870,928,533,974,38,19,9,12,1
1657,1391,410,176,416,208,388,99,101,87
1587,703,524,847,1408,9,6,8,3,5
2307,1962,248,212,312,185,291,111,127,11
2843,567,1016,372,485,620,13,10,10,0
2519,576,470,255,232,299,186,175,178,87
2706,497,727,524,571,594,12,8,2,2
2735,1808,264,376,254,259,235,124,87,25
3192,969,735,807,580,62,48,34,41,13
1843,3312,484,305,268,206,107,65,7,4
2435,1892,711,329,780,61,77,10,2,0
2440,1705,303,384,711,112,162,69,52,11
2781,1257,478,253,436,706,27,15,7,1
2495,882,704,82,439,648,292,12,5,1
1523,335,334,1287,388,404,30,69,103,95
2379,2347,332,550,392,323,25,24,3,2
1922,640,231,132,71,212,360,215,466,24
1758,1394,1503,223,523,107,133,54,19,24
1222,1509,680,528,388,87,206,272,19,20
870,1158,1117,170,360,136,255,180,67,127
3152,1375,621,297,264,301,376,19,7,6
2597,1445,677,209,646,161,282,12,7,3
3341,2215,1552,371,87,52,7,1,0,0
1122,787,464,605,1187,56,35,66,66,77
3370,1240,755,881,232,132,55,48,24,9
1191,1011,410,445,621,92,119,162,110,153
3108,284,245,234,227,151,289,394,198,20
1287,2163,812,208,325,185,195,131,36,42
2493,568,676,193,260,241,214,198,151,79
3117,1769,322,415,302,245,222,71,15,7
1877,1145,297,195,189,250,268,295,178,109
2909,583,464,1629,453,23,23,23,24,3
1330,1328,756,168,434,106,210,503,14,8
1622,1109,1012,1096,148,257,63,35,35,23
1501,2271,258,724,123,458,72,126,45,36
4162,630,1222,743,342,64,53,37,14,1
2557,1349,1068,435,214,251,247,28,12,11
1421,527,752,143,131,431,522,100,134,149
2727,1480,1426,419,158,183,142,46,23,18
3339,680,917,225,389,202,147,186,89,2
3447,463,199,322,231,207,282,290,162,60
2454,419,146,188,148,159,316,397,324,89
2116,2456,709,227,368,171,150,74,3,3
2806,1453,283,536,200,329,205,178,46,21
3551,1090,561,228,363,362,226,77,23,12
3065,1395,525,602,245,236,161,101,68,13
2438,1182,544,521,242,265,169,128,100,61
2614,1594,720,229,544,138,125,117,40,24
2428,633,600,581,602,441,43,37,31,16
2840,2125,790,682,162,171,47,23,12,2
1956,803,2212,336,87,198,142,25,32,20
2158,599,1152,211,377,496,231,34,36,10
1561,1147,851,1667,97,104,35,46,14,9
2051,1392,422,254,166,215,673,86,33,9
2002,792,1029,170,434,440,339,8,3,6
3751,1555,459,309,251,254,203,91,10,2
1451,2143,334,195,366,337,202,243,4,4
1766,2487,1023,231,280,148,108,75,19,13
1656,1855,278,178,243,270,252,231,67,59
3372,683,896,295,336,235,146,141,100,20
1606,491,428,572,343,455,79,116,168,128
3566,729,946,1069,367,80,12,11,3,0
3045,1310,1050,1037,178,89,26,10,12,4
2420,1108,597,495,541,127,137,102,72,41
3134,2940,717,268,240,127,47,14,4,3
2304,756,1067,292,212,863,20,13,16,6
3398,510,410,641,224,182,284,213,103,11
2782,804,1051,278,260,338,138,117,109,0
2633,1064,470,1139,504,188,13,8,8,2
1114,521,1169,369,144,252,343,91,129,174
2409,2098,422,322,285,264,181,139,6,3
3387,888,940,329,274,205,140,136,96,3
1533,1160,640,324,268,152,266,298,75,81
3488,945,587,194,303,588,125,78,42,12
2291,1215,838,684,407,129,93,72,49,24
3509,528,176,138,205,268,302,405,134,4
5005,902,222,212,712,265,136,42,6,2
2357,1531,1039,282,262,233,170,95,57,30
3263,858,1022,1117,109,55,96,86,13,4
2671,1112,558,315,273,349,520,9,7,1
2263,2850,1557,176,181,40,34,14,5,4
2221,908,172,201,178,262,403,194,281,40
3553,1147,773,198,246,372,199,102,63,0
1361,677,274,370,465,105,151,200,178,213
2435,1316,726,725,320,178,92,61,67,26
1597,2323,911,216,325,190,139,145,8,13
2009,798,2578,415,91,136,91,2,8,6
1961,1224,259,194,184,241,418,154,189,54
2514,1341,415,350,237,389,238,86,66,32
2076,1919,441,238,390,256,425,16,13,11
3403,869,445,236,192,304,639,33,10,3
2278,1089,1365,454,228,353,61,35,37,23
1356,752,478,849,325,828,11,6,5,4
1681,763,1459,350,247,337,230,58,57,28
2560,558,512,1030,564,78,56,93,110,3
1528,499,993,491,214,410,118,95,109,111
2608,928,2185,421,145,181,39,13,17,5
1461,404,674,1035,405,610,12,14,22,15
1747,635,1611,516,161,603,32,8,14,11
1999,1013,734,819,310,587,16,17,14,7
4286,238,181,114,175,319,438,317,53,2
4586,708,472,345,200,266,329,110,14,3
1757,1123,1427,493,181,196,249,13,13,10
3173,1379,1662,509,94,134,93,1,2,0
3074,1297,1502,331,243,217,89,29,21,5
705,528,318,311,1210,36,86,95,133,271
2922,1023,1238,607,219,239,54,18,12,3
950,1410,172,554,78,188,241,419,75,99
1914,1164,451,107,267,285,550,66,53,30
2233,604,368,656,538,111,117,163,155,79
2921,951,448,1440,396,62,18,22,20,5
3695,961,1115,522,607,37,12,4,3,0
2409,842,996,887,369,296,7,3,5,3
2545,113,318,102,146,161,197,454,420,39
1747,2618,1636,304,203,65,57,11,3,2
2616,1365,718,762,654,50,42,42,24,16
3150,470,246,316,248,203,276,324,212,42
2396,296,292,539,178,175,230,333,218,94
3064,857,1103,388,278,289,87,82,58,15
1216,1641,651,901,249,392,34,50,30,35
2388,351,405,747,346,165,101,174,193,93
2273,1904,783,695,562,40,40,26,10,10
3396,1577,646,387,235,237,99,67,44,2
1947,1852,348,789,303,399,33,41,18,16
2762,512,818,941,577,278,7,8,7,1
4136,706,1135,809,275,58,55,52,22,1
2401,2858,908,247,254,133,65,58,8,3
1177,2017,1283,227,552,71,148,12,6,5
2149,1876,1032,403,215,224,74,71,38,15
3475,1234,1643,226,176,328,14,8,3,0
3200,1111,1660,386,177,178,64,42,20,7
1264,595,1127,982,241,584,14,5,10,9
1701,900,602,606,394,211,126,128,137,89
2390,1523,169,244,293,197,312,127,195,8
1747,2929,506,140,663,166,52,20,2,1
4338,910,97,311,130,622,227,161,12,0
2747,701,876,355,275,244,182,140,152,12
3127,321,437,214,181,204,297,271,205,58
3336,270,538,273,456,155,187,323,142,1
1316,3759,182,666,83,212,45,77,9,9
1801,785,632,818,399,569,20,28,21,21
2708,486,788,1098,457,208,41,41,54,23
4182,994,592,322,295,394,236,10,4,2
2713,835,1208,963,234,146,29,16,20,9
2373,1557,1226,433,210,136,156,64,21,9
5052,1441,907,311,208,188,96,16,2,1
2260,441,263,281,152,240,213,241,248,130
3293,1100,863,532,156,250,307,44,17,8
2689,693,387,143,172,280,251,244,179,50
1173,1473,182,532,544,176,150,137,103,92
2064,1212,1465,620,135,170,207,11,17,7
2375,688,140,81,125,202,264,417,225,110
1157,1464,654,352,1309,23,41,19,16,13
1836,862,881,242,230,350,293,108,118,70
2065,1108,1287,534,177,229,318,7,3,2
2764,994,455,127,309,246,251,372,12,2
3049,1412,621,309,328,357,201,36,21,10
2866,2346,311,332,296,252,152,110,33,14
1214,1589,509,260,480,138,213,182,69,77
1861,1947,907,217,407,154,303,26,14,9
1971,1582,771,1314,64,66,78,81,1,1
3009,983,410,168,158,505,236,209,74,29
3292,421,503,102,262,234,252,412,113,4
2996,861,990,384,252,507,61,46,36,14
2524,667,333,141,233,225,257,270,208,104
2976,1558,264,228,321,380,186,140,63,13
1162,807,458,312,1134,51,96,90,64,100
2803,483,711,435,237,210,170,154,140,67
2003,820,414,1294,955,15,8,8,10,4
3049,1133,744,244,737,305,121,8,4,1
3745,1599,515,506,270,183,156,82,47,15
1184,1070,1992,1065,59,48,123,2,2,2
2924,216,181,171,197,140,235,493,313,15
1920,805,957,543,865,76,60,60,70,33
3127,626,527,969,546,78,58,70,47,16
2895,1755,1016,631,209,163,100,10,1,0
2535,667,871,354,268,271,205,145,161,49
3729,1111,581,677,380,134,107,84,36,14
2176,1251,757,752,145,162,229,58,54,24
2492,1030,645,255,307,150,229,194,124,61
1555,1808,477,176,242,641,107,122,33,22
2404,1633,674,1561,40,25,13,17,0,0
3221,1749,843,1229,61,46,11,3,0,1
3423,447,204,158,299,234,322,293,160,31
3600,1030,157,180,305,468,344,120,55,10
3233,1291,221,348,247,260,258,162,87,13
3254,1808,433,350,285,258,202,68,7,4
2063,462,294,579,412,168,131,201,234,125
2615,1789,550,559,264,171,167,108,28,15
4184,1474,315,366,345,286,214,45,12,5
4019,510,719,938,380,69,49,71,35,2
2260,421,785,690,504,411,36,33,53,28
1917,1212,562,298,233,248,255,132,117,82
2805,1888,1536,372,150,120,81,10,6,2
1720,1109,697,476,928,59,61,64,48,38
2961,1940,492,305,363,200,239,15,7,3
1912,640,542,208,190,324,209,193,250,127
2853,2128,380,178,753,69,223,20,9,0
1325,737,1237,430,177,258,260,61,63,72
3452,1065,174,196,272,347,235,243,74,12
4257,1655,618,387,337,199,52,28,13,3
1981,1404,159,85,72,339,876,29,26,2
3252,1992,306,335,384,296,200,61,8,1
1493,749,538,503,704,88,125,104,143,118
3144,1227,701,289,332,200,179,168,41,5
2834,497,911,479,297,260,129,136,151,3
2267,684,440,1175,299,216,65,82,80,41
1547,824,1684,367,129,241,192,59,71,50
1911,1247,1331,405,760,45,58,17,1,2
2526,974,212,167,307,229,289,267,127,71
1922,370,227,1275,598,114,31,85,121,47
2592,850,1448,202,476,345,111,14,11,5
2378,842,131,103,117,177,435,587,41,22
2185,509,480,517,205,145,204,344,142,92
2999,1815,640,659,401,256,12,5,4,0
3070,1831,1624,288,98,137,70,2,1,0
2400,519,402,146,214,266,215,273,257,51
1379,814,795,153,222,202,473,96,149,136
2189,1806,1156,524,378,121,85,15,13,2
1691,810,1703,455,154,249,277,7,8,10
2533,1342,403,421,225,262,203,174,68,31
4973,1506,258,414,370,351,93,26,1,0
4278,576,521,991,160,121,174,170,9,3
2148,333,175,98,149,203,212,348,444,107
4602,2008,489,361,285,124,69,21,1,0
1985,1337,639,804,138,157,210,251,22,13
2191,328,1160,164,410,806,60,23,39,5
1296,570,685,355,124,222,263,143,190,208
3737,1201,332,508,511,163,155,82,57,1
3584,1388,906,311,255,328,151,31,15,4
2649,583,430,196,188,296,313,220,185,72
1299,865,1591,842,103,147,174,24,13,25
1356,980,1724,611,148,173,302,4,8,4
2274,695,252,223,150,221,285,284,221,122
1569,456,1091,174,310,544,360,29,52,32
1699,830,999,491,727,105,83,71,87,64
1640,738,106,199,176,195,218,322,275,228
2767,1168,605,257,308,316,320,96,58,34
1265,421,819,777,362,463,88,49,96,100
2574,899,405,1043,657,60,39,65,71,9
1745,593,634,690,1056,46,51,44,75,51
2986,1929,647,446,632,75,73,11,0,0
2810,1354,1726,342,163,234,33,16,22,3
2483,862,609,600,204,239,145,144,81,41
689,1302,1519,181,495,108,395,27,3,13
2139,1320,698,1120,112,98,168,171,5,4
2173,1756,498,250,518,259,331,8,6,2
3673,396,235,128,165,257,384,403,93,10
3077,897,945,1040,504,21,17,6,3,2
3166,1590,1067,307,245,179,120,52,42,10
3679,2839,443,376,217,111,35,17,0,1
2868,2761,1370,196,151,32,21,4,1,1
3063,1126,1293,360,179,296,175,16,14,7
1953,1443,349,370,225,265,232,221,106,69
3431,920,609,971,393,82,60,55,42,11
1914,2452,910,180,772,55,74,45,6,4
2493,980,383,480,263,231,205,189,159,51
3268,769,206,91,247,448,546,90,35,10
1315,1734,197,334,291,420,140,201,89,86
2070,2557,766,238,400,135,109,65,6,1
3183,2007,711,413,208,195,114,67,30,9
1792,2072,1106,867,194,133,27,4,7,6
3032,1405,1303,199,290,332,20,20,11,2
2660,1356,2037,452,84,129,17,3,1,1
2900,1654,1610,408,99,142,100,8,5,1
3386,958,275,150,228,425,566,35,11,1
2152,904,1279,323,268,342,252,9,11,10
2411,883,897,205,271,443,224,77,65,39
2071,2332,901,972,107,108,10,16,5,1
3003,1233,1459,368,514,63,38,55,6,2
2869,1953,528,1082,132,100,39,40,9,8
2385,901,474,220,221,144,365,418,18,11
3725,2112,444,371,248,229,145,36,9,3
2093,1137,808,762,181,108,220,195,25,20
3214,1135,1088,528,177,174,169,56,38,14
1998,1016,174,166,220,369,432,151,133,65
1447,946,406,317,843,98,132,142,120,96
3512,1364,123,139,442,371,408,72,4,0
2095,687,558,210,391,329,310,107,129,92
3474,873,294,214,432,256,282,168,105,3
2796,1786,913,277,247,215,167,78,2,1
1665,975,1699,1317,60,41,63,5,5,2
1791,1253,249,118,372,198,247,323,73,59
2111,791,831,149,271,509,511,15,10,6
2878,809,832,431,291,333,124,97,70,24
2075,613,634,715,731,92,66,73,92,50
3092,2365,821,549,438,11,8,7,0,1
3163,458,495,400,322,201,181,220,137,21
3132,1146,276,189,247,364,213,331,5,1
2828,766,781,1100,464,71,32,39,26,16
2623,1560,625,1043,265,88,72,25,39,4
2508,1773,911,455,378,115,118,55,9,15
2594,433,935,364,399,258,174,109,113,43
3998,1260,912,1025,293,20,5,7,2,0
2988,994,928,545,196,189,174,100,66,31
496,272,1293,1181,141,693,25,3,11,25
1862,1273,425,380,199,756,59,90,54,32
1921,967,820,799,405,225,55,67,79,27
1609,544,521,841,1316,18,7,4,7,5
2909,676,335,234,186,169,324,434,64,23
1664,2466,505,971,111,179,46,75,13,23
3105,1695,500,467,289,176,182,89,58,21
2401,1932,532,523,348,191,186,96,5,6
3186,923,549,1254,324,87,37,49,30,14
2140,671,1377,600,197,211,153,55,64,31
2797,699,375,285,329,424,191,178,164,52
2620,1254,957,554,300,503,16,8,6,2
5519,1020,1296,389,189,82,33,20,3,0
2521,1474,1306,807,214,131,25,15,8,2
3637,1175,545,887,260,177,74,68,40,5
1502,814,874,328,200,334,273,119,122,98
1021,2155,100,507,125,420,114,262,52,78
3845,929,817,989,495,38,21,11,5,0
3197,722,1157,988,317,119,10,13,4,2
2729,765,464,126,192,366,209,310,142,21
1709,638,977,253,233,285,263,129,146,119
2807,2611,698,261,412,130,115,30,10,5
3866,693,762,402,443,299,96,78,51,3
1201,691,371,311,581,125,134,160,195,218
3965,900,777,1467,102,14,1,11,1,0
1678,911,1239,185,441,324,317,8,1,4
2896,1630,576,834,466,84,43,22,18,7
2483,1950,308,281,300,324,228,123,35,17
2146,881,110,320,102,262,290,379,116,85
1675,2204,575,804,157,210,82,80,33,25
3527,2016,1743,184,186,51,15,9,0,0
2236,2610,737,791,68,200,17,10,4,1
3005,838,166,299,176,274,268,276,174,18
3000,1111,198,271,213,287,248,239,128,44
2037,1322,113,138,169,263,428,497,9,4
3222,1220,1067,175,273,521,20,5,3,0
2804,1529,454,150,301,442,219,123,11,2
1503,1555,899,1230,102,185,35,40,15,14
3211,933,536,558,335,171,153,163,102,11
1284,1423,228,95,195,243,372,509,37,53
2978,1157,976,996,97,124,211,12,4,0
2615,864,582,396,211,338,175,147,198,10
2079,2113,831,503,221,77,232,28,10,2
4086,2220,621,371,314,108,71,26,10,2
3658,684,1109,384,370,254,83,80,39,2
2277,1334,145,242,239,477,247,227,56,38
841,2337,64,323,339,621,84,187,18,33
3914,1103,776,1285,172,26,18,16,5,1
1686,1206,30,51,131,313,302,643,43,45
1708,2656,348,276,523,428,28,30,1,4
1877,2018,277,206,317,299,239,237,25,14
2402,1196,779,1600,120,63,9,6,5,2
3822,1020,714,426,460,416,20,8,5,1
2470,571,525,690,317,179,150,151,142,73
2220,1858,913,194,333,220,146,174,7,4
2598,2143,154,320,198,449,127,174,4,1
1913,2033,939,1171,125,99,11,4,1,1
1730,920,858,802,775,50,68,33,29,35
2118,457,297,635,388,149,133,203,251,48
2372,1880,254,219,413,276,357,41,20,2
3827,676,160,122,210,362,322,357,76,1
1434,2575,1434,89,654,35,24,27,0,3
3351,347,63,50,100,273,456,373,219,10
1246,673,629,825,256,591,83,72,102,100
590,1192,854,121,296,134,273,243,78,176
2557,819,870,749,601,99,68,52,50,22
3908,856,639,204,548,189,135,167,20,0
2486,631,637,347,215,235,229,210,163,92
1396,436,1136,354,188,303,331,81,121,116
2842,281,450,96,166,235,207,348,309,6
1515,361,393,985,369,347,56,94,144,120
2450,1624,1639,385,290,70,58,12,7,2
2683,1085,343,257,267,242,297,190,122,53
2851,829,1287,494,330,428,13,5,8,2
2741,2024,991,374,301,185,113,4,3,0
1515,671,1674,332,150,308,321,28,31,31
1306,1825,1340,187,594,89,145,15,4,6
3054,2902,857,552,116,89,30,14,4,0
3800,1849,876,317,314,110,68,40,24,4
2031,1642,785,523,193,152,237,172,0,0
2662,1578,1366,377,320,164,82,6,2,1
3056,2691,1249,260,157,59,51,13,3,3
2730,867,758,453,529,149,119,122,100,28
2786,1470,1178,833,74,92,151,8,3,0
2122,2097,522,253,318,253,244,143,13,7
1867,444,477,103,131,269,319,234,264,204
1521,1958,1615,565,118,62,99,13,6,5
1877,673,512,430,886,102,102,97,113,69
3658,1535,592,248,357,316,212,95,10,3
2376,996,1152,331,241,453,71,53,96,3
3286,919,301,210,186,301,445,106,93,11
2306,1767,440,407,428,181,201,82,48,18
1948,1212,963,1138,182,334,12,7,13,7
3443,558,904,273,283,239,152,187,100,0
1819,566,862,652,217,389,135,70,118,56
4298,933,204,207,308,313,371,123,47,1
2596,2069,569,232,236,457,140,70,4,4
2434,1919,797,368,421,178,170,35,9,7
2191,1097,799,1243,295,227,10,7,7,3
2436,980,1055,485,242,214,144,109,78,46
2749,484,554,998,570,73,75,85,89,5
3173,506,387,538,283,153,196,229,171,26
3190,517,155,106,174,299,414,279,194,43
3081,695,554,251,333,374,159,143,123,45
2252,1837,945,484,213,187,226,8,5,1
2894,1023,353,432,311,198,210,207,131,42
2242,1500,425,184,323,327,456,16,15,4
3173,1666,1793,452,94,72,16,6,2,1
2159,1649,1163,285,260,189,162,70,36,33
1378,450,789,429,180,271,224,155,178,159
2100,1863,925,640,334,117,96,36,16,11
4114,1425,1058,771,291,14,6,4,2,0
2002,628,494,153,174,277,262,254,216,126
3635,604,615,558,716,97,58,62,35,3
2918,1315,915,593,191,183,155,73,28,14
1887,1100,1902,401,161,181,133,13,12,22
974,2077,844,106,590,136,144,283,2,7
3255,816,747,581,603,337,21,12,6,4
1743,1086,544,665,240,720,35,44,39,17
2519,1111,1143,685,271,142,81,51,70,0
2137,1916,213,258,615,230,250,127,7,6
1781,561,682,178,202,283,338,169,189,149
2873,1342,281,486,192,263,243,192,69,31
2658,324,479,748,369,135,134,208,182,27
1606,862,1625,378,104,243,266,38,44,45
1573,960,2098,685,103,213,8,2,1,3
2749,973,156,85,206,367,615,115,90,12
2062,366,365,1497,914,11,5,5,9,0
1405,2662,729,226,275,386,81,89,15,16
2596,1096,921,279,247,254,172,119,99,53
1231,935,884,598,180,251,215,95,107,118
1735,1672,222,315,279,288,261,175,96,77
1643,1585,848,208,727,116,251,9,0,0
3532,525,261,297,203,214,343,433,17,1
3100,759,789,397,404,282,111,80,55,15
2162,2222,558,1078,73,245,12,5,2,0
2482,957,714,642,588,90,84,89,68,36
986,644,1017,101,228,283,705,31,46,40
2659,1783,1448,545,136,77,93,30,1,2
558,560,350,63,389,61,193,219,172,490
3997,642,235,167,253,313,346,239,82,18
3441,1486,339,442,677,194,84,49,19,8
3726,1125,1149,557,366,161,10,9,5,0
3483,923,347,181,144,443,475,65,14,3
2946,978,400,518,685,148,121,121,84,29
733,514,390,1356,185,896,9,6,6,4
1910,792,1549,437,176,236,189,45,51,43
2204,634,247,231,161,444,188,260,207,125
1516,2633,237,844,91,501,24,27,6,3
1155,910,1843,230,396,200,295,30,12,12
2104,435,383,77,191,316,434,177,205,138
890,555,1272,344,467,170,369,58,53,78
1128,629,45,40,27,107,248,465,296,364
2324,464,481,350,433,162,185,251,193,84
2106,1901,814,1254,115,88,9,4,2,0
2347,1699,184,235,228,449,426,103,14,3
888,1607,234,106,167,413,157,455,53,112
3228,1627,510,754,288,129,87,62,41,13
3025,1126,162,126,204,555,343,112,89,5
2679,1581,1121,1200,71,50,14,8,4,1
1632,706,618,881,362,766,17,12,15,12
2899,1702,275,401,274,278,255,127,15,5
3338,373,277,988,82,101,172,420,21,0
2670,617,1847,287,323,279,86,14,21,6
1555,1362,792,151,444,179,205,197,90,86
2199,479,767,266,394,542,124,96,129,40
3162,1895,834,340,319,213,90,22,21,4
2017,756,854,172,342,468,407,30,27,28
1772,1194,652,168,724,80,168,200,44,15
3397,477,1041,241,734,89,73,151,19,2
4355,1725,588,406,219,137,123,49,19,1
2444,1261,1724,443,101,167,148,5,5,1
3332,1490,615,374,655,312,14,9,4,2
1868,1106,733,656,226,223,146,98,96,76
1241,508,2071,548,63,220,290,2,8,12
2479,1408,1062,636,312,311,14,8,4,3
2791,2102,610,268,383,190,142,81,7,3
3745,2019,711,337,254,175,91,26,7,3
3016,484,962,436,399,296,93,99,73,15
646,1446,1403,189,487,59,431,8,2,3
808,96,112,442,666,168,44,78,256,497
3236,1255,1196,331,202,207,143,72,45,17
1761,517,1098,209,210,326,314,75,101,76
3564,958,604,283,640,357,66,58,39,3
1161,819,679,627,1469,13,13,5,3,6
4063,2622,708,344,171,118,11,4,0,0
2569,1473,1491,681,132,125,88,14,8,4
3841,324,654,457,229,182,248,207,73,0
3187,1447,141,179,347,453,361,42,27,2
3306,873,2169,227,100,146,31,15,19,3
2698,2583,1018,402,265,74,66,36,2,1
3226,494,610,1023,315,90,82,133,94,3
1835,852,426,439,235,411,141,189,153,95
2564,1118,895,207,227,309,189,147,117,23
672,543,608,307,1826,19,18,21,20,47
4616,1521,374,385,343,213,131,77,22,3
777,557,1487,229,188,296,674,6,8,22
575,2649,105,395,156,602,61,212,10,24
2631,802,1346,347,294,287,184,38,36,12
3451,1807,1664,589,54,26,15,1,0,0
953,398,1350,142,252,349,592,12,19,20
2777,397,442,1216,327,106,79,165,106,13
1987,1780,121,72,261,839,139,104,2,0
2329,570,804,492,469,141,148,130,132,65
3859,646,215,281,347,322,211,260,60,6
3238,801,626,166,252,266,201,230,125,0
3137,2103,1221,256,268,134,59,9,13,0
2793,1584,928,1316,108,61,4,5,3,0
2964,1459,899,295,214,221,151,89,51,23
2766,1693,456,362,275,250,245,78,57,12
2003,1300,787,475,618,103,115,99,74,34
3767,1687,951,620,205,176,52,8,7,0
1890,1172,329,294,475,425,125,149,87,75
1139,2162,94,481,184,570,99,164,30,37
2840,1488,781,490,226,189,255,132,3,3
3438,1114,1457,190,302,324,28,28,23,0
2746,594,1077,305,266,317,180,102,99,30
1753,1238,1110,570,195,178,320,10,20,12
2996,885,182,179,169,282,299,362,112,39
2880,1571,1495,343,154,176,111,5,2,2
4146,814,478,202,327,453,315,19,1,0
2259,887,561,203,292,278,289,183,122,66
